entity_name,entity_id
"Charles,_Prince_of_Wales",16604
Fantasy!_Jūichi,2437
Piercarlo_Ghinzani,33216
Philippe_Ier_le_Beau,2438
Jean-Baptiste_Say,2439
Jean-Baptiste_Nothomb,30998
Jean-Baptiste_Kléber,31585
Jon_Anderson,2440
Luleå,2441
Luleå_HF,36357
Sutton_(Québec),2442
Brienz_(Berne),2443
"Arni,_Bern",34302
"Homberg,_Bern",31802
"Studen,_Bern",35114
"Bargen,_Bern",32911
"Seedorf,_Bern",34427
Gran_Turismo_(série),2444
Gran_Turismo_(series),12944
CB_Gran_Canaria,30454
Valsequillo_de_Gran_Canaria,16350
Grand_Theft_Auto_(series),13846
Sprint_Cup_Series,33506
Dark_Passion_Play,2445
Dark_Passion_Play,12945
Can_I_Play_with_Madness,30563
Union_Royale_Belge_des_Sociétés_de_Football-Association,2446
Confederation_of_African_Football,32683
Comté_de_Galway,2447
County_Dublin,37904
County_Cork,13723
Paul_Halmos,2448
Paul_Halmos,12948
Rémi_Paul,32834
Mer_Égée,2449
Baltic_Sea,20064
Celtic_Sea,33538
Ivory_Coast,37956
Toxicity_(chanson),2450
Toxic_(song),13589
Cyanide_(song),17775
Resistance_(song),32773
Sulfur_(song),13019
Psychosocial_(song),18917
Survival_(Eminem_song),39445
Dilemma_(song),31879
Potential_Breakup_Song,19009
Lick_It_Up_(chanson),2451
Get_Up_(Ciara_song),33011
Metalcore_mélodique,2452
Any_Time_at_All,2453
Deftones,2454
Gorillaz,36117
Gouvernement_Ansip_III,2455
Marche_de_Brandebourg,2456
Brandenburg,19279
Margraviate_of_Brandenburg,12956
Dorothea_of_Brandenburg,16854
"Frederick_I,_Elector_of_Brandenburg",18669
Christiane_Eberhardine_of_Brandenburg-Bayreuth,32163
"Albrecht_III_Achilles,_Elector_of_Brandenburg",39439
Sophie_Magdalene_of_Brandenburg-Kulmbach,33117
"Prince_August,_Duke_of_Dalarna",19050
Who_You_Are_(album),2457
Maine_de_Biran,2458
Maine_de_Biran,12958
"Saint-Pie-de-Guire,_Quebec",31014
"Saint-Émile-de-Suffolk,_Quebec",31669
Cow_Palace,2459
Cow_Palace,12959
Palace_of_Versailles,36594
Palace_of_Westminster,16236
Topkapı_Palace,18800
Crystal_Palace_F.C.,36168
Swahili,2460
Afrikaans,39166
Xhosa_language,37267
Tswana_language,20647
Zulu_language,16848
Aymara_language,15366
Luxembourgish_language,31895
Sundanese_language,34323
Parti_populaire_conservateur,2461
Republican_People's_Party_(Turkey),14564
Scottish_Conservative_Party,39262
Conservative_Party_(Norway),39231
Henri_II_de_Bourbon-Condé,2462
Ullevi,2463
Ullevi,12963
Akhenaton,2464
Akhenaten,12964
Ptolemy_VIII_Physcon,15777
Tiye,31757
Cleopatra,34481
Léon_Degrelle,15948
Maximilien_Robespierre,20569
Jérôme_Bonaparte,17222
Caelum,34470
Fuad_Chehab,38092
Mohand_Laenser,2465
Mohand_Laenser,12965
Baghdadi_Mahmudi,35020
Équipe_du_Brésil_féminine_de_football,2466
Chambre_des_représentants_de_Belgique,2467
House_of_Representatives_(Netherlands),13308
Ain't_No_Other_Man,2468
Not_Now,37707
China_Girl_(chanson),2469
Thomas_Jefferson,2470
Thomas_P._Stafford,19832
Notre-Dame-de-Grâce_(circonscription_provinciale),2471
Nate_Dogg,2472
Dogg_Food,19700
Careless_Whisper,2473
Careless_Whisper,12973
Leave_a_Whisper,18845
Gentle_Words,14195
Louder_Than_Love,18328
Dreaming_Out_Loud_(OneRepublic_album),14809
Take_My_Breath_Away,38476
God's_Son,2474
Sons_of_Anarchy,13459
King_Nothing,13480
Stanley_Gene,2475
Gene_Clark,16174
Gene_Simmons,14054
Gene_Colan,19459
J._James_Exon,20161
In_Love_and_Death,2476
Fearless_(album_de_Jazmine_Sullivan),2477
Oiseau_de_paradis_(constellation),2478
50_Cent,2479
50_Cent,12979
A_Hundred_Million_Suns,39336
Billion_Dollar_Babies,30475
STS-100,17756
Keeps_Gettin'_Better:_A_Decade_of_Hits,16426
Natalia_Kills,2480
Natalia_Kills,12980
Trouble_(Natalia_Kills_song),30613
Trouble_(Natalia_Kills_album),17841
Wonderland_(Natalia_Kills_song),32892
Mirrors_(Natalia_Kills_song),14442
I'll_Still_Kill,39059
Kill_'Em_All,15998
Killing_Joke,39257
Dressed_to_Kill_(album),16647
Killer_Queen,31652
Izquierda_Unida_(Espagne),2481
Grand-duché_de_Finlande,2482
Sanya_Dharmasakti,2483
Sanya_Dharmasakti,12983
Hainan,35031
Harbin,31412
Kochi,34591
Goa,34045
Tianjin_Teda_F.C.,16831
Hua_Guofeng,18801
Nissan_Murano,2484
Arrondissement_de_Reims,2485
Sandro_Pertini,2486
Sandro_Pertini,12986
Renato_Schifani,18281
Système_ibérique,2487
Heroes_(chanson_de_Shinedown),2488
Second_Chance_(Shinedown_song),34800
Save_Me_(Shinedown_song),38728
Running_Up_that_Hill,2489
_Les_Verts,2490
Sport_Club_Corinthians_Paulista,2491
Anamorphosée,2492
Anamorphosée,12992
U.D._Leiria,33010
Sigvard_Bernadotte,35151
Safenwil,30434
Leiria_District,30936
Pika_Pika_Fantajin,39563
California_Dreamin',37330
Guangxi,30749
Joaquim_Chissano,14673
Estácio_Coimbra,32090
Elżbieta_Bieńkowska,2493
Małgorzata_Omilanowska,20998
Catharina_Elmsäter-Svärd,35000
Yelena_Serova,34223
Don't_Leave_Me_Now,2494
New_York,2495
Kuomintang,2496
FRELIMO,39393
Mao_Zedong,16796
Basque_Nationalist_Party,37237
Tokugawa_shogunate,15804
Blackhawks_de_Chicago,2497
Philadelphia_Flyers,19603
Pittsburgh_Penguins,35474
Buffalo_Sabres,19440
Atlanta_Flames,35122
Équipe_de_Martinique_de_football,2498
Pete_Townshend,2499
Pete_Townshend,12999
Pete_Wentz,17729
Pete_Ricketts,13546
Loiret_(département),2500
Bombay,2501
Chennai,17559
Bangalore,33513
Hyderabad,13281
New_Delhi,37094
Portishead_(groupe),2502
François_Gendron_(homme_politique),2503
Simone_de_Beauvoir,2504
Donneloye,2505
Donneloye,13005
Loveppears,38139
Benazir_Bhutto,36946
Elihu_Root,35240
Penthéréaz,34773
British_Raj,14565
Université_Cheikh-Anta-Diop,2506
Vilnius_University,15970
Bocconi_University,17318
Jagiellonian_University,37596
Waseda_University,31122
Céline_Hervieux-Payette,2507
Céline_Hervieux-Payette,13007
Axelle_Lemaire,14548
Yves_Bolduc,37164
Pierre_Corbeil,36015
Jean-Loup_Chrétien,33986
Taio_Cruz,2508
"Rosario,_Santa_Fe",34156
Enrique_Iglesias,38264
Vaucluse_(département),2509
Vaucluse,13009
Chop_Suey!,2510
Meat_Beat_Manifesto,36119
Tomahawk_Technique,37234
I'll_Stick_Around,38136
Ginger_Baker,13273
Them_Bones,15703
Elevator_(chanson),2511
Elevator_(Eminem_song),13011
Lot_(rivière),2512
Haakon_VII,2513
Haakon_VI_of_Norway,19517
"Haakon,_Crown_Prince_of_Norway",37009
Gustaf_VI_Adolf_of_Sweden,20630
Ptolemy_XII_Auletes,13663
Willy_Claes,2514
Bataille_de_Monmouth,2515
Battle_of_Gettysburg,15344
Battle_of_Austerlitz,34950
Battle_of_Leipzig,15743
Battle_of_Passchendaele,31946
Battle_of_Kursk,20692
Ebnat-Kappel,2516
Ebnat-Kappel,13016
Erich_Mende,20740
Waldemar_Pawlak,18584
Horst_Sindermann,37478
Erwin_Rommel,20350
Yōichi_Masuzoe,15311
Marthinus_Wessel_Pretorius,35092
Susanna_Huovinen,14266
Saint-Julien_(Québec),2517
Knicks_de_New_York,2518
Sulfur,2519
Acid_jazz,15164
The_Catalyst,19111
Gothic_Melting_Ice_Cream's_Darkness_Nightmare,13064
Without_a_Trace,17130
Dennis_Hextall,2520
Maserati,2521
Maserati,13021
Maserati_Biturbo,32787
Maserati_Ghibli,17062
Bentley,33660
Dookie,2522
Insomniac_(Green_Day_album),18905
Iggy_Azalea,37604
Rainbow_(Ayumi_Hamasaki_album),14137
Insomniac_(Enrique_Iglesias_album),18473
Loire_(département),2523
ASM_Clermont_Auvergne,2524
Dragan_Maršićanin,2525
Gouvernement_Katainen,2526
Sénateurs_d'Ottawa,2527
Washington_Capitals,35205
Civic_Arena_(Pittsburgh),2528
Civic_Platform,18044
Radical_Civic_Union,35741
Philadelphia_Union,37603
Cleveland,18132
Theodor_Stolojan,2529
Theodor_Stolojan,13029
Theodor_Blank,32146
Karachi,2530
Rawalpindi,32312
Kabul,30272
Dimitrios_Voulgaris,2531
Yannis_Philippakis,15122
Léopold_Sédar_Senghor,2532
Léopold_Sédar_Senghor,13032
Leopold_Figl,14061
Casimir_Pierre_Périer,32171
Frédéric_Leclercq,18909
Laurent-Désiré_Kabila,31102
Marguerite_Pindling,31054
Houari_Boumediene,17776
Jacques_Chaban-Delmas,36057
Night_Visions_(album),2533
Devil's_Night_(album),37073
Awake_(Dream_Theater_album),36734
Dublin,2534
Dublin,13034
"Trinity_College,_Dublin",14022
Belfast,13233
Ireland,19392
Limerick,33384
Edinburgh,32867
Glasgow,37506
Neil_Brady,2535
Neil_Ritchie,35527
Neil_H._McElroy,19147
Nicholas_F._Brady,37168
Batiscan,2536
"Hinchinbrooke,_Quebec",14102
Navy_Distinguished_Service_Medal,2537
Meritorious_Service_Medal_(United_States),14171
Air_Medal,19432
Navy_Cross,34761
Distinguished_Flying_Cross_(United_States),37911
Commendation_Medal,13623
French_Navy,35022
Chief_of_Naval_Operations,32926
STS-93,2538
Ricardo_Lagos,2539
Ricardo_Lagos,13039
Ricardo_Lagos_Weber,33769
Ladislas_IV_Vasa,2540
John_II_Casimir_Vasa,33606
Pope_Sixtus_IV,32373
Nemzeti_Bajnokság_II,30607
Pope_Eugene_IV,16772
Entlebuch,2541
Entlebuch,13041
"Noville,_Switzerland",34817
Blonay,30288
Green_Arrow,2542
Trance_Goa,2543
FC_Goa,20878
Balearic_beat,34544
Gallois_(peuple),2544
Édouard-Auguste_de_Kent,2545
Nord-Pas-de-Calais,2546
Nord-Pas-de-Calais,13046
Pas-de-Calais,19973
"Lens,_Pas-de-Calais",16252
Gouvernement_Blair,2547
Blair_ministry,13047
James_Blaine,2548
James_Blake_(musicien),2549
Rock_instrumental,2550
Catherine-Michelle_d'Autriche,2551
Eleanor_of_Austria,36712
Bellechasse_(circonscription_provinciale),2552
Crémazie_(electoral_district),18974
Arthabaska_(electoral_district),18023
Masson_(electoral_district),33776
Drummond_(provincial_electoral_district),20793
Acadie_(electoral_district),35790
Irresistible_(album_de_Jessica_Simpson),2553
Irresistible_(Jessica_Simpson_album),13053
Irresistible_(Jessica_Simpson_song),34582
Worcester_Warriors,2554
Glasgow_Warriors,34307
Nottingham_Panthers,15120
Northampton_Town_F.C.,36372
Queens_Park_Rangers_F.C.,14454
Shrewsbury_Town_F.C.,14375
New_Carlisle_(Québec),2555
Mohamed_Maâti_Bouabid,2556
Maati_Bouabid,13056
The_Animals,2557
Avital_Ronell,2558
Avital_Ronell,13058
Amara_Essy,32049
Rosen_Plevneliev,37228
Søren_Pind,14451
Geneviève_Fioraso,20232
Kåre_Willoch,13629
Sanni_Grahn-Laasonen,38592
Giuseppe_Saragat,2559
Giuseppe_Pella,13232
Piet_de_Jong,2560
Michiel_de_Ruyter,15643
Benjamin_Disraeli,2561
Disraeli_Gears,36866
"Disraeli,_Quebec_(parish)",37947
"Saint-Benjamin,_Quebec",38202
Brent_Smith,2562
Hashim_Thaçi,2563
Hashim_Thaçi,13063
Rashid_Karami,10954
Gothic_Melting_Ice_Cream's_Darkness_%22Nightmare%22,2564
Ice-T,30907
Opel_Mokka,2565
Fiat_500L,35461
Pierre_II_(empereur_du_Brésil),2566
John_IV_of_Portugal,36050
"Jumpin',_Jumpin'",2567
"Jumpin',_Jumpin'",13067
Jumpin'_Jack_Flash,38352
Burnin'_(instrumental),33699
Yer_Blues,32051
John_Lydon,2568
John_Belushi,14285
Parti_travailliste_(Pays-Bas),2569
Labour_Party_(Malta),37083
Manche_(département),2570
Olaf_Kölzig,2571
Olaf_Kölzig,13071
Gustavus_Adolphus_of_Sweden,37669
Pierre_Laval,2572
"Rivière-à-Pierre,_Quebec",17668
Pierre_IV_d'Aragon,2573
Jean-Pierre_Blackburn,2574
Audioslave,2575
Audioslave,13075
Thierry_Repentin,2576
Thierry_Repentin,13076
Thierry_Breton,33329
"Thierry,_Count_of_Flanders",31606
Laurent_Aïello,36485
Shoegazing,2577
Marguerite_de_Parme_(1847-1893),2578
Aix-en-Provence,2579
Aix-en-Provence,13079
La_Roche-en-Ardenne,16668
Arrondissement_of_Marche-en-Famenne,34178
Barcelona_en_Comú,33246
Marche-en-Famenne,13601
En_Avant_de_Guingamp,18025
Liste_des_monarques_de_Russie,2580
Illuminati_(comics),2581
Illuminati_(comics),13081
Munich,2582
Munich,13082
Berlin,18250
Vienna,13475
Jean_VI_(roi_de_Portugal),2583
Robin_Cook_(homme_politique_britannique),2584
Peter_Robinson_(Northern_Ireland_politician),15992
Avenged_Sevenfold_(album),2585
The_Betrayed_(Lostprophets_album),36639
Sheffield,2586
Sheffield_Wednesday_F.C.,16247
Rotherham_United_F.C.,16210
Bradford,20193
Huddersfield,33416
Nottingham_Forest_F.C.,17347
Liverpool,19567
Yorkshire_Carnegie,30824
Barnsley_F.C.,38099
Marie-Louise-Gabrielle_de_Savoie,2587
Saint-Paul_(Québec),2588
"Lac-Saint-Paul,_Quebec",34047
"Saint-Gilbert,_Quebec",15144
Réseau_Polytech,2589
Nothing_in_My_Way,2590
Sainte-Mélanie,2591
"Sainte-Mélanie,_Quebec",13091
"Sainte-Eulalie,_Quebec",33454
"Sainte-Clotilde,_Quebec",32282
"Sainte-Irène,_Quebec",11084
"Sainte-Élisabeth,_Quebec",14221
Saint-Vallier_(Québec),2592
"Saint-Vallier,_Quebec",13092
Alexandros_Papanastasiou,2593
Alexandros_Papanastasiou,13093
Alexandros_Koumoundouros,14482
Alexandros_Zaimis,19837
Def_Jam_Recordings,2594
The_Beatles_Bootleg_Recordings_1963,18239
Legacy_Recordings,16294
Parrot_Records_(blues_label),14514
Saint-Marc-sur-Richelieu,2595
All_The_Way..._A_Decade_of_Song,2596
Francoprovençal,2597
Corbeyrier,30924
Pohénégamook,35035
Reginald_Arvizu,38320
Carl_Andrew_Spaatz,17082
Rendeux,33972
Cornelius_Castoriadis,15901
Lech_Wałęsa,2598
Leszek_Balcerowicz,16115
Leszek_Miller,13738
Président_du_Conseil_européen,2599
From_the_Muddy_Banks_of_the_Wishkah,2600
Témiscamingue,2601
Nuremberg,31041
Cochabamba,31813
Slint,34312
Gro_Harlem_Brundtland,19054
Maria_Josepha_of_Bavaria,20148
ERC_Ingolstadt,13845
Grossdietwil,33719
Coimbra_District,34286
Dilma_Rousseff,31549
Majorca,38464
Frederick_John_Robinson,2602
Glen_Hanlon,2603
Glen_Hanlon,13103
Glen_Morgan,34513
Glen_Rice,39058
John_Quincy_Adams,2604
Three_Days_Grace,2605
Three_Days_Grace,13105
Ghost_of_Days_Gone_By,20821
One_Day_Remains,14879
Ion_Iliescu,2606
Ion_Iliescu,13106
Chivu_Stoica,18996
Berlusconi_IV_Cabinet,20038
Huesca,2607
Province_of_Huesca,33219
Extremadura,20014
Jaca,34628
Palencia,30631
Aragon,14903
Viktor_Zoubkov,2608
Karen_Hækkerup,2609
Karen_Hækkerup,13109
Karen_Jespersen,38568
Karen_L._Nyberg,32695
Donna_Summer,13824
Charles_IX_(roi_de_Suède),2610
"Adolf_Frederick,_King_of_Sweden",15298
Abdel_Rahim_al-Kib,2611
Joachim_Gauck,2612
Lakers_de_Los_Angeles,2613
Soyouz_TMA-21,2614
Frédéric_Ier_de_Prusse,2615
Sophia_of_Prussia,20331
Christiane_Taubira,2616
Elisabeth_Kopp,17061
Alain_Juppé,35826
Now_I'm_Here,2617
Mulgrave-et-Derry,2618
Derry,39119
Horrorcore,2619
Reggaeton,13691
Dejavu,2620
Some_Might_Say,34581
Organisation_révolutionnaire_macédonienne_intérieure_-_Parti_démocratique_pour_l'Unité_nationale_macédonienne,2621
Infinity_on_High,2622
Thomas_Clayton_(homme_politique),2623
Socrate,2624
Protagoras,15476
Sigmund_Freud,17858
Arthur_Schopenhauer,35308
Birdman_(rappeur),2625
M.I.A._(rapper),19751
Eve_(rapper),38632
Freeway_(rapper),16484
Proof_(rapper),14300
Bow_Wow_(rapper),13773
Jay_Z,2626
Jay_Z,13126
Kingdom_Come_(Jay_Z_album),37803
Holy_Grail_(Jay_Z_song),37804
Z-Ro,39584
Domino_(Jessie_J_song),34169
Pump_(album),2627
Pump_It,34553
Think_Tank_(Blur_album),14498
Greatest_Hits_(Aqua_album),20673
Patrick_Leahy,2628
Équipe_d'Australie_olympique_de_football,2629
Al_Nasr_Riyad,2630
Faisal_of_Saudi_Arabia,34830
Fumimaro_Konoe,2631
Google_Chrome,2632
Opera_(web_browser),38717
At_Last_(chanson),2633
At_Last,13133
We_Are_the_Champions,2634
Are_We_Not_Men%3F_We_Are_Devo!,19829
Saint-Fortunat,2635
"Saint-Fortunat,_Quebec",13135
"Saint-Barthélemy,_Quebec",11219
"Saint-Flavien,_Quebec",32317
"Saint-Sixte,_Quebec",33762
Yellow_Red_KV_Malines,2636
Resonant_Blue,31885
Windows_XP,2637
OS_X,17118
MS-DOS,31721
Steam_(software),39178
New_age_(musique),2638
Volga,2639
Veliky_Novgorod,34593
Torpedo_Nizhny_Novgorod,20574
Antichrist_Superstar,2640
Confessions_(Usher_album),15067
Jesus_Christ_Pose,30710
Born_Villain,38926
Arrival_(ABBA_album),15290
Rap-A-Lot_Records,2641
Roc-A-Fella_Records,35644
Manuel_Antonio_Flores,2642
Donald_Tusk,2643
Donald_Tusk,13143
Second_Cabinet_of_Donald_Tusk,38974
Joe_Cirella,2644
Joe_Sample,19890
Etelä-Haaga,2645
Etelä-Haaga,13145
Pohjois-Haaga,33985
Pesaro,33576
Trent_Reznor,14339
Moritz_Leuenberger,36644
Urbino,16382
Valéry_Giscard_d'Estaing,13971
Angelino_Alfano,14923
Émile_Meyerson,2646
Émile_Meyerson,13146
Emile_Haynie,14870
Émile_Zola,33282
Émile_Durkheim,20230
Émile_Picard,15379
Émile_Ollivier,30428
Émile_Lahoud,38503
Jonathan_Kaplan,16594
PFC_Litex_Lovetch,2647
Neftchi_PFK,30869
FC_Istres,32122
Doxa_Katokopias_F.C.,14732
Zalman_Shazar,34348
The_Rise_and_Fall_of_Ziggy_Stardust_and_the_Spiders_from_Mars,2648
Présidents_de_la_Tchécoslovaquie,2649
Lloyd_Banks,2650
Azealia_Banks,34016
Lloyd_Bentsen,35303
Don't_Lie,2651
Joseph_Bonaparte,2652
Zénaïde_Bonaparte,35153
Prince_Napoléon_Bonaparte,38209
Lucien_Bonaparte,16168
Charles_Bonaparte_(Attorney_General),34187
Joseph_Kabila,31333
Destroyer_(album),2653
Facelift,2654
Facelift_(album),13154
Scar_Tissue,38385
Bourbon_Restoration,36367
Gaston_Eyskens,2655
Honoré_de_Balzac,2656
Honoré_de_Balzac,13156
"Saint-Honoré-de-Témiscouata,_Quebec",15909
"Saint-Honoré-de-Shenley,_Quebec",38267
Université_de_Strasbourg,2657
Östergötland,2658
Västra_Götaland_County,30643
Norrbotten_County,33809
Jämtland_County,34068
Opole_Lubelskie_County,33404
Västerbotten_County,33488
Skåne_County,20295
Aleksandr_Radoulov,2659
Dmitri_Kvartalnov,38388
Stade_Libertadores_de_América,2660
Argentina_national_under-20_football_team,15981
Uruguay_national_under-20_football_team,19354
Get_the_Party_Started,2661
L'Île-d'Orléans,2662
The_Bahamas,14438
Beatrix_of_the_Netherlands,18722
Ronald_Brown,2663
Muriel_Humphrey_Brown,35728
Saint-Liguori,2664
"Saint-Liguori,_Quebec",13164
Saint-Malo,34971
Stanley_Baldwin,2665
Alec_Douglas-Home,19098
Le_Haut-Saint-Laurent,2666
"Sainte-Félicité,_Bas-Saint-Laurent,_Quebec",34776
Équipe_de_Norvège_espoirs_de_football,2667
Zambia_national_football_team,19762
John_Jones_Ross,2668
Assemblée_constituante_tunisienne_de_2011,2669
Egan-Sud,2670
Just_Like_Tom_Thumb's_Blues,2671
Saison_16_des_Simpson,2672
The_Simpsons_(season_24),37909
Voïvodie_de_Poméranie,2673
Pomeranian_Voivodeship,13173
West_Pomeranian_Voivodeship,31262
Lubusz_Voivodeship,13315
Masovian_Voivodeship,14811
Silesian_Voivodeship,31068
Warmian-Masurian_Voivodeship,15752
Greater_Poland_Voivodeship,35168
Lower_Silesian_Voivodeship,34445
Labrador,34199
Lublin_County,32995
Płock_County,34618
Środa_Wielkopolska_County,31265
Poznań_County,30525
Mark_Stent,2674
Spike_Stent,13174
Mark_L._Polansky,34889
Chet_Atkins,2675
Chet_Atkins,13175
Chet_Pickard,14541
Chet_Faker,38613
Pégase_(constellation),2676
Dave_Grohl,2677
Dave_Heineman,39173
Dave_Andreychuk,17210
Amédée_VIII_de_Savoie,2678
"Victor_Amadeus_I,_Duke_of_Savoy",34469
Tupac_Shakur,2679
Anne_d'Autriche_(1573-1598),2680
Bryan_Fogarty,2681
Bryan_Fogarty,13181
Bryan_Trottier,36520
Bernard_Landry,2682
León_(Espagne),2683
Alfonso_XII_of_Spain,15474
Parti_communiste_de_Bohême_et_Moravie,2684
Seine-et-Marne,2685
Sean_Connery,2686
Matthew_Tuck,2687
Traktor_Tcheliabinsk,2688
Traktor_Chelyabinsk,13188
Hans-Jürgen_Wischnewski,2689
Gueorgui_Bliznachki,2690
Abadla,14713
Teylingen,17453
Circinus,31360
Kiss,2691
Kiss_(Kiss_album),13206
Goodbye_Kiss,13392
Kiss_(band),13191
Sweet_Kisses,14572
Bloody_Kisses,35988
Sonic_Boom_(Kiss_album),37525
Pat_Quinn_(homme_politique),2692
Steve_Bullock_(Montana_politician),35706
Anastasia_Mikhaïlovna_de_Russie,2693
Dominique_Strauss-Kahn,2694
Haute-Garonne,2695
Haute-Saône,16255
"Terre_Haute,_Indiana",35005
Savoie,37727
Géographie_de_la_Grèce,2696
University_of_Iceland,39515
Toulouse,2697
Toulouse_1_University_Capitole,13851
Strasbourg_Eurométropole,16270
Coupe_de_Suisse_de_football_2009-2010,2698
Rick_Nowels,2699
Rick_Bowness,19947
Octavarium,2700
Animalize,17984
Buckethead,13766
Dream_Theater,15874
Metallurg_Magnitogorsk,37732
Chad_Smith,2701
Chad,31956
Enrico_Fermi,2702
Enrico_Fermi,13202
Galileo_Galilei,37666
Jozias_van_Aartsen,2703
Charles_II_(duc_de_Parme),2704
"Geoffrey_II,_Duke_of_Brittany",34868
"John_IV,_Duke_of_Brittany",16563
Dre_and_Vidal,2705
Dre_&_Vidal,13205
Kiss_(album_de_Kiss),2706
Rock_and_Roll_Music_(chanson),2707
Saint-Alexandre-des-Lacs,2708
"Saint-Alexandre-des-Lacs,_Quebec",13208
"Saint-Aimé-des-Lacs,_Quebec",34380
"Saint-Joseph-des-Érables,_Quebec",33522
"Sainte-Anne-des-Lacs,_Quebec",31218
Deportivo_Alavés,2709
Rayo_Vallecano,19979
RCD_Espanyol,39396
Liga_ACB,37611
Richard_Lintner,2710
Richard_Edmund_Lyng,17577
Canton_de_Vaud,2711
William_P._Rogers,2712
George_P._Shultz,17789
Ami_Selection,2713
Ami_Selection,13213
Around_the_World_(Ami_Suzuki_album),13608
Ami_Suzuki,37535
Équipe_de_France_de_football_des_moins_de_18_ans,2714
Jacques_Plante_(hockey_sur_glace),2715
Richard_Bachman_(ice_hockey),15634
Joe_Sacco_(ice_hockey),17154
Barraute,2716
Dolbeau-Mistassini,38547
"Boischatel,_Quebec",14578
"Lacolle,_Quebec",14594
Parti_conservateur_colombien,2717
Colombian_Conservative_Party,13217
Liberal_Party_(Philippines),18080
Danish_Social_Liberal_Party,17917
Pierre_Moreau_(homme_politique),2718
Hans_Krebs,2719
Écosse,2720
Malcolm_III_of_Scotland,38015
Wuustwezel,2721
Wuustwezel,13221
Alexandre_Millerand,14618
Alexandre_Kojève,36587
Mylène_Farmer,35384
Rouen_Cathedral,36978
Dresden_Cathedral,11276
Joseph-Goderic_Blanchet,17586
Tsutomu_Hata,2722
Jarmo_Kekäläinen,31613
Tales_with_Misono_~Best~,2723
Tales_with_Misono:_Best,13223
Zhang_Dejiang,2724
Parti_du_peuple_mongol,2725
Port_Moresby,2726
Prime_Minister_of_Papua_New_Guinea,33142
Trondheim_Airport_Station,31304
Marc_Lavoine,2727
Philippe_Séguin,17329
Wojciech_Jaruzelski,2728
Stanisław_Leszczyński,35975
Santa_Maria_(Rio_Grande_do_Sul),2729
AB_III,2730
AB_III,13230
Ab_McDonald,18951
Tha_Carter_III,39204
"Love,_Lust,_Faith_and_Dreams",2731
Giuseppe_Pella,2732
Belfast,2733
Armagh,33081
"Armagh,_Quebec",37408
Université_du_Kentucky,2734
Stone_Temple_Pilots,2735
Midnight_(chanson),2736
Jean-Pierre_Serre,2737
Syfy,2738
UPN,16768
HBO,38843
Stargate_Atlantis,38430
Stargate_Universe,18424
Nickelodeon,37805
Boom_Boom_Pow,2739
Boom_Boom_Pow,13239
Diamond_Eyes_(Boom-Lay_Boom-Lay_Boom),30178
"Boom,_Belgium",13327
Big_Bang_(South_Korean_band),38625
The_Revolution_(band),20629
Kenny_Burrell,2740
Kenny_Loggins,19362
Associazione_Calcio_Milan,2741
Marieville,2742
Équipe_du_Togo_de_football,2743
Relapse_Records,2744
Relapse_Records,13244
Hopeless_Records,16719
Naïve_Records,36461
J._H._C._Whitehead,2745
J._J._Thomson,35883
